id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
3131,1,7,2,11,3,1,2,8,4,2
3132,2,7,2,9,4,11,2,2,1,7
3133,1,2,4,5,3,7,2,10,2,9
3134,3,9,1,3,2,13,1,2,1,12
3135,2,11,4,3,4,10,2,6,3,5
3136,1,13,4,13,2,1,2,6,3,11
3137,3,11,2,6,1,3,3,10,1,7
3138,4,9,3,9,1,5,3,3,1,12
3139,4,3,4,10,3,11,4,1,3,3
3140,1,4,1,6,3,7,3,13,3,9
3141,4,7,3,10,1,11,1,7,3,5
3142,4,8,2,11,1,5,4,12,2,2
3143,4,2,3,1,4,9,1,1,2,5
3144,3,10,2,8,3,5,2,12,1,7
3145,4,13,2,13,3,13,1,6,1,9
3146,1,11,4,3,2,9,3,11,4,7
3147,1,2,2,1,4,12,1,6,1,8
3148,2,3,2,11,2,10,1,7,3,11
3149,4,9,2,7,3,3,3,5,2,6
3150,1,8,2,12,3,7,1,12,3,10
3151,4,3,4,6,1,2,3,13,2,2
3152,3,9,2,8,2,10,2,3,3,6
3153,2,7,3,1,1,5,2,6,2,2
3154,1,1,4,2,2,4,3,2,1,8
3155,3,10,4,9,4,10,2,10,3,4
3156,2,2,1,2,4,12,4,5,4,1
3157,2,1,3,10,4,9,1,1,3,13
3158,1,10,4,6,4,12,4,11,2,3
3159,1,2,2,1,3,4,2,2,3,1
3160,3,2,3,5,4,12,3,11,3,12
3161,3,1,4,10,2,1,4,6,1,8
3162,4,7,1,1,1,11,1,9,3,4
3163,3,6,2,8,3,5,4,12,1,8
3164,2,1,1,4,2,8,4,10,2,12
3165,2,10,4,7,1,12,2,2,3,3
3166,2,6,2,5,3,13,4,4,2,9
3167,2,4,3,11,1,9,4,2,4,7
3168,4,3,3,13,3,12,3,2,1,3
3169,3,1,3,5,1,7,4,7,4,9
3170,3,12,1,3,1,7,1,9,4,13
3171,2,13,2,11,1,4,4,2,1,12
3172,3,2,1,10,4,10,2,7,4,5
3173,2,5,2,4,4,5,3,1,3,12
3174,3,6,2,8,4,7,1,1,4,6
3175,2,13,4,5,4,9,3,7,1,9
3176,1,10,2,13,3,13,1,7,1,12
3177,4,2,1,8,4,7,3,4,3,9
3178,2,4,2,7,1,5,2,13,3,5
3179,4,8,4,13,2,12,3,9,1,13
3180,3,13,3,11,4,6,2,7,3,10
3181,2,5,2,2,1,8,4,5,2,3
3182,1,1,4,10,2,10,2,6,1,8
3183,2,11,1,8,2,7,1,4,2,12
3184,1,12,4,1,2,10,1,1,2,12
3185,3,8,3,1,2,2,3,2,3,4
3186,4,4,1,11,4,12,3,4,1,8
3187,4,6,1,8,4,3,1,10,3,4
3188,4,3,2,3,4,7,4,4,1,3
3189,4,6,3,7,4,8,4,13,4,10
3190,2,7,4,5,3,5,2,3,3,12
3191,1,3,3,11,2,6,1,5,2,2
3192,4,12,3,3,3,13,4,9,2,11
3193,3,9,2,6,2,1,2,4,4,9
3194,2,2,3,6,2,5,3,9,4,1
3195,3,11,4,11,3,9,4,6,1,1
3196,3,4,3,2,3,10,4,3,3,1
3197,2,11,3,6,1,13,4,1,3,5
3198,1,11,3,1,3,8,2,1,3,4
3199,4,13,3,3,4,8,2,8,2,6
3200,1,1,1,9,3,11,4,13,2,5
3201,4,7,3,12,3,11,4,6,1,6
3202,1,8,2,4,2,6,1,2,4,13
3203,3,6,2,6,1,10,3,9,2,10
3204,4,12,4,11,1,1,4,8,2,8
3205,4,6,3,4,3,11,1,2,3,7
3206,4,10,1,8,4,3,1,10,3,6
3207,4,1,1,2,3,3,2,8,1,11
3208,2,3,3,8,1,12,3,10,1,1
3209,2,8,2,3,3,6,4,3,1,8
3210,4,10,1,12,1,2,4,11,2,11
3211,1,13,4,3,4,12,4,2,1,2
3212,1,12,2,7,2,13,2,12,1,6
3213,3,4,3,9,1,4,1,10,1,2
3214,1,11,2,5,4,4,2,12,4,10
3215,2,11,2,4,4,3,2,13,3,8
3216,1,9,1,12,4,5,3,11,1,6
3217,1,7,3,8,3,4,3,10,2,8
3218,4,1,3,2,3,11,3,12,1,1
3219,3,6,4,1,1,9,3,3,2,5
3220,4,3,4,8,2,8,1,12,3,5
3221,3,2,2,5,2,6,1,10,4,8
3222,3,6,4,5,1,13,1,6,3,2
3223,3,9,3,5,2,2,2,9,4,7
3224,4,9,3,2,2,1,1,7,1,4
3225,4,3,3,1,3,2,4,7,2,8
3226,2,5,1,10,4,5,3,10,2,6
3227,2,4,1,2,3,1,2,1,1,6
3228,1,13,3,8,3,13,2,7,3,6
3229,2,11,4,6,3,2,4,1,3,10
3230,2,4,4,9,4,7,3,12,4,4
3231,3,9,3,6,1,3,2,4,1,13
3232,2,4,2,12,4,8,4,10,3,10
3233,1,5,1,1,2,10,4,6,2,12
3234,4,11,3,8,3,5,3,3,2,6
3235,1,3,4,6,2,10,3,13,2,2
3236,2,9,4,11,1,6,2,13,3,8
3237,4,7,1,6,4,9,1,13,4,11
3238,3,11,3,6,4,1,4,8,3,8
3239,1,8,1,5,3,5,1,13,2,10
3240,4,6,1,2,1,4,2,12,1,13
3241,2,2,2,4,4,3,2,1,1,11
3242,1,13,3,3,4,11,3,11,2,2
3243,3,10,1,10,3,9,4,1,4,7
3244,1,12,3,1,3,8,4,2,1,1
3245,2,8,4,12,2,10,4,2,1,9
3246,1,7,1,1,3,3,4,7,4,3
3247,3,13,2,13,2,6,1,6,4,1
3248,1,13,2,6,1,11,3,6,3,2
3249,4,6,2,11,3,5,1,5,2,2
3250,4,2,2,12,3,1,4,4,4,10
3251,3,11,2,2,4,6,2,7,2,10
3252,4,1,2,4,2,10,1,5,4,4
3253,1,6,1,8,1,3,1,10,3,8
3254,4,9,1,5,2,4,4,3,4,12
3255,1,7,1,5,1,12,4,1,3,3
3256,4,8,3,6,1,9,3,12,3,8
3257,2,8,3,8,2,5,3,1,4,6
3258,3,1,1,1,2,5,1,10,4,8
3259,1,8,1,6,4,11,1,11,3,13
3260,2,10,4,10,2,8,2,7,3,9
3261,3,6,3,4,2,5,2,1,2,7
3262,4,12,3,10,1,1,3,3,1,5
3263,3,7,1,11,2,13,4,10,2,3
3264,3,10,3,6,3,12,1,10,3,11
3265,1,2,1,11,3,12,2,2,2,5
3266,2,1,3,8,4,7,2,9,1,11
3267,2,3,1,4,3,9,4,9,4,5
3268,2,8,1,11,3,8,2,7,4,10
3269,4,5,2,12,3,8,3,10,3,4
3270,4,7,4,4,1,6,3,11,2,9
3271,3,13,2,8,4,7,2,10,3,10
3272,4,8,2,2,1,4,3,12,3,4
3273,2,6,1,8,3,13,2,7,1,6
3274,3,9,4,1,2,9,3,2,1,9
3275,3,11,4,2,4,9,1,7,2,1
3276,4,5,1,5,3,13,2,8,3,2
3277,3,1,3,12,2,5,2,4,2,12
3278,3,4,3,9,4,2,3,10,1,6
3279,2,13,1,1,2,12,2,4,3,5
3280,2,6,4,9,2,9,1,12,4,12
3281,4,3,1,5,2,5,4,2,4,8
3282,1,4,4,2,4,1,1,12,1,10
3283,3,11,3,4,4,5,3,1,1,11
3284,1,7,4,4,3,5,3,11,4,3
3285,2,6,4,12,1,11,1,13,2,8
3286,4,11,3,7,4,7,3,8,3,13
3287,2,4,2,2,4,8,3,10,3,5
3288,3,6,1,4,2,5,1,11,3,9
3289,1,7,3,2,4,4,4,13,3,12
3290,3,2,3,6,3,3,1,3,2,5
3291,1,2,1,10,4,7,2,12,1,1
3292,4,12,1,5,4,8,4,9,4,10
3293,2,5,3,10,1,3,1,10,2,9
3294,1,7,1,13,3,3,2,3,1,1
3295,3,4,3,12,1,6,1,10,2,12
3296,4,7,2,10,2,2,1,7,4,8
3297,4,2,4,12,1,5,1,13,4,8
3298,4,10,3,11,3,5,2,10,1,3
3299,4,5,1,7,1,5,4,1,2,2
3300,3,3,3,11,2,4,4,7,2,12
3301,2,8,2,12,1,3,1,6,4,7
3302,1,12,4,11,3,10,2,5,2,1
3303,1,5,4,13,1,8,3,4,4,2
3304,3,6,3,11,1,13,2,12,2,10
3305,2,2,4,4,2,11,3,6,1,10
3306,1,4,4,2,1,2,2,2,4,1
3307,1,11,4,11,2,1,3,8,4,1
3308,1,1,4,11,3,7,3,3,4,3
3309,3,2,1,5,2,3,2,12,3,13
3310,3,9,1,11,1,4,2,7,3,8
3311,4,7,2,4,4,5,2,11,1,6
3312,4,12,3,3,2,10,3,12,4,1
3313,2,12,1,4,1,3,2,5,4,13
3314,1,5,1,7,4,11,3,7,3,12
3315,1,13,2,11,2,12,1,10,3,8
3316,2,5,1,12,2,9,1,11,3,11
3317,4,11,4,1,1,1,2,7,2,1
3318,1,11,3,4,4,10,3,6,3,7
3319,1,5,4,5,2,9,3,1,3,6
3320,4,5,4,6,3,2,3,10,4,4
3321,1,2,1,12,3,7,2,2,2,10
3322,1,9,1,3,3,8,1,6,1,1
3323,1,9,3,8,1,1,2,11,2,7
3324,1,10,4,10,4,4,4,12,3,3
3325,4,6,4,8,1,5,2,12,1,4
3326,4,12,3,6,3,13,1,11,3,3
3327,3,10,4,10,1,11,3,5,1,12
3328,4,8,4,5,4,6,4,4,2,3
3329,1,6,3,5,3,10,1,2,2,2
3330,4,11,2,7,4,8,2,12,4,12
3331,3,6,4,9,2,12,1,10,2,9
3332,4,2,2,7,3,2,4,11,2,4
3333,3,9,3,11,1,11,3,1,3,3
3334,3,12,1,12,2,13,3,6,1,3
3335,3,10,3,13,3,9,3,1,1,10
3336,1,7,1,9,3,5,4,9,2,13
3337,3,13,1,5,4,2,3,4,3,7
3338,1,8,1,4,3,9,3,2,4,3
3339,4,4,2,10,2,7,4,5,4,7
3340,3,9,2,10,1,13,4,8,1,3
3341,2,13,1,12,1,5,2,1,3,4
3342,3,12,2,7,4,3,2,13,4,11
3343,3,8,3,4,4,4,2,3,3,9
3344,4,8,2,2,2,4,2,3,3,10
3345,1,5,1,10,4,7,2,6,1,13
3346,4,1,2,13,1,7,2,1,3,9
3347,4,3,1,8,3,9,2,8,3,10
3348,1,9,2,11,2,9,3,10,2,4
3349,4,12,3,1,2,5,3,8,2,9
3350,3,5,4,7,3,10,2,13,4,12
3351,4,12,2,13,3,3,3,4,2,5
3352,1,4,3,11,4,3,2,2,4,1
3353,2,2,1,11,4,4,1,8,1,2
3354,1,1,4,4,1,11,2,8,2,2
3355,1,13,3,1,4,8,4,7,1,6
3356,2,13,3,3,3,8,2,5,3,9
3357,4,11,1,3,2,5,1,2,4,5
3358,4,7,2,1,3,1,3,4,3,13
3359,1,4,4,10,4,9,2,11,4,6
3360,3,8,2,12,2,13,1,9,3,11
3361,2,11,1,3,1,2,1,6,2,12
3362,2,12,2,7,4,2,3,8,4,13
3363,3,5,1,12,4,5,2,5,4,8
3364,2,6,4,13,1,2,3,12,3,10
3365,3,5,1,9,4,1,2,10,3,3
3366,2,2,4,9,3,6,4,5,1,13
3367,2,11,3,5,4,4,1,7,4,3
3368,2,6,1,10,1,5,1,9,3,2
3369,1,2,1,13,4,5,3,12,2,5
3370,4,10,3,2,2,2,2,4,4,13
3371,1,3,4,8,4,3,3,8,3,2
3372,1,1,3,7,3,10,3,8,4,2
3373,1,13,3,2,1,4,4,9,4,1
3374,1,6,1,11,2,10,1,7,1,13
3375,1,8,3,12,4,11,4,5,2,1
3376,3,9,4,4,4,12,4,8,4,5
3377,3,9,3,2,1,6,2,11,4,2
3378,3,5,3,4,3,1,2,6,4,6
3379,3,12,3,5,4,6,4,12,4,8
3380,1,5,2,10,2,2,2,3,4,11
3381,2,3,2,9,4,8,1,7,3,3
3382,3,9,2,9,3,6,1,12,1,13
3383,2,3,2,8,3,13,1,3,3,9
3384,4,7,3,4,1,6,3,5,2,4
3385,2,1,2,3,4,4,2,2,3,8
3386,1,5,3,1,3,2,2,2,2,13
3387,1,13,2,3,3,10,2,12,1,3
3388,3,6,4,13,4,6,1,8,4,2
3389,1,12,4,2,1,7,2,11,2,12
3390,4,8,2,1,1,1,3,3,1,12
3391,2,3,1,11,2,9,3,7,3,12
3392,4,11,1,7,4,3,2,7,3,6
3393,4,3,4,6,3,7,3,3,3,2
3394,4,13,2,11,1,2,3,1,4,7
3395,3,11,2,1,2,2,4,4,4,9
3396,2,7,1,6,1,10,4,7,2,13
3397,1,4,3,12,2,12,2,5,4,13
3398,3,4,1,3,4,6,3,13,3,5
3399,1,12,2,5,2,8,3,4,2,10
3400,2,10,3,7,2,7,2,3,3,6
3401,1,2,1,9,2,11,3,3,1,8
3402,1,9,2,12,1,6,2,5,3,6
3403,1,7,2,10,3,7,1,6,1,3
3404,2,2,3,7,3,5,2,12,4,3
3405,1,3,3,12,3,1,3,5,4,2
3406,1,8,1,12,1,5,3,11,1,10
3407,2,12,1,10,3,11,1,8,3,3
3408,2,11,2,3,3,1,3,5,2,12
3409,4,1,1,4,1,7,3,4,3,6
3410,2,4,2,2,4,6,2,9,3,5
3411,1,12,2,12,4,8,3,5,4,10
3412,4,2,4,6,2,11,3,10,2,8
3413,1,9,1,3,2,3,2,11,4,4
3414,4,12,4,2,3,4,3,10,3,2
3415,3,9,1,8,1,4,3,11,3,12
3416,2,1,2,2,2,12,4,4,1,8
3417,3,9,2,6,4,10,1,7,4,4
3418,1,10,2,13,2,6,1,9,3,8
3419,4,8,4,12,1,12,3,11,4,5
3420,2,8,4,9,4,13,3,9,3,7
3421,4,13,4,2,4,10,3,7,1,5
3422,3,10,1,11,3,5,2,1,1,6
3423,2,2,4,13,1,9,4,6,4,7
3424,3,4,3,5,4,6,4,7,2,11
3425,4,4,1,12,4,7,3,12,1,9
3426,3,11,4,3,4,7,2,10,1,12
3427,2,12,1,2,3,7,3,12,3,6
3428,4,10,1,5,4,7,3,10,1,3
3429,4,3,4,13,2,4,4,8,1,4
3430,2,13,1,1,2,5,3,11,3,6
3431,3,1,3,10,4,9,2,3,4,1
3432,1,10,4,9,2,8,3,3,4,1
3433,3,13,3,8,1,2,1,11,3,5
3434,3,8,3,11,4,13,4,7,1,6
3435,4,3,3,1,4,2,4,4,2,4
3436,3,8,4,10,1,12,4,1,3,2
3437,3,2,4,11,3,7,4,3,4,10
3438,3,13,4,5,4,2,3,7,3,12
3439,3,1,1,3,4,4,4,8,2,8
3440,2,5,4,8,4,1,1,4,4,11
3441,4,5,3,4,3,8,1,9,1,5
3442,2,13,2,6,1,10,2,4,4,12
3443,3,1,3,11,4,4,2,9,4,12
3444,3,12,2,10,3,11,4,1,2,12
3445,1,2,3,7,1,3,3,12,1,6
3446,1,10,3,5,3,8,2,8,4,6
3447,4,7,2,10,2,6,2,11,4,6
3448,1,6,3,5,1,3,3,13,4,7
3449,1,3,1,10,2,5,1,4,1,2
3450,3,11,4,9,2,11,2,4,2,9
3451,1,2,2,11,2,13,2,8,3,11
3452,1,13,3,9,3,2,3,11,1,2
3453,1,6,3,7,3,6,1,11,1,2
3454,2,1,2,6,2,4,4,12,4,11
3455,3,4,3,8,4,7,1,5,2,10
3456,2,5,1,7,2,9,2,4,4,9
3457,2,5,4,2,2,12,3,11,2,11
3458,2,5,3,2,3,13,4,11,2,13
3459,3,9,3,12,3,10,4,6,1,6
3460,4,6,4,9,1,13,1,9,3,13
3461,3,12,4,10,1,5,1,6,3,3
3462,2,9,1,5,1,1,2,2,2,12
3463,2,7,4,6,4,13,4,9,3,7
3464,4,6,2,7,4,12,3,2,1,3
3465,4,7,2,13,1,1,4,4,1,4
3466,2,4,3,5,3,3,4,1,2,9
3467,2,4,4,1,4,2,3,3,3,12
3468,3,3,2,6,3,1,4,3,4,4
3469,2,1,1,13,3,6,2,9,3,5
3470,2,3,3,10,2,1,4,6,3,9
3471,2,6,1,10,1,9,4,13,3,13
3472,4,11,1,5,3,6,1,10,4,5
3473,2,3,2,2,2,11,1,5,4,9
3474,2,9,3,11,1,8,2,6,4,8
3475,4,13,4,7,2,3,1,5,4,10
3476,2,12,2,7,1,12,4,5,4,2
3477,1,13,4,8,2,10,4,11,3,10
3478,2,11,4,5,3,3,1,9,2,6
3479,4,6,2,9,4,11,4,5,2,6
3480,2,3,3,10,4,11,1,1,2,9
3481,1,6,1,8,1,12,4,9,3,5
3482,3,1,3,13,3,3,4,10,4,3
3483,3,2,4,10,2,10,1,12,1,2
3484,2,9,1,2,1,1,3,2,2,5
3485,2,10,1,5,1,6,3,12,1,4
3486,3,7,1,5,1,8,3,5,1,13
3487,3,4,1,3,3,13,3,11,1,8
3488,2,6,1,9,3,7,1,6,1,7
3489,3,8,4,13,1,12,4,2,2,8
3490,4,9,4,7,2,4,3,11,3,9
3491,1,1,1,4,2,6,1,13,1,8
3492,4,12,4,6,2,2,2,1,1,4
3493,4,2,4,8,2,7,2,3,3,11
3494,1,9,2,5,1,11,1,2,2,9
3495,1,6,1,12,2,4,1,2,4,4
3496,4,9,3,7,3,6,4,3,2,10
3497,2,6,4,12,1,1,2,11,4,1
3498,3,7,3,11,2,6,1,6,3,3
3499,4,10,1,2,4,9,2,8,1,1
3500,1,11,1,7,2,10,3,6,1,4
3501,4,1,2,9,4,7,3,8,1,6
3502,3,5,3,3,3,6,2,13,4,3
3503,1,3,3,6,2,1,3,8,1,11
3504,3,9,2,2,4,12,2,12,2,3
3505,4,4,1,8,2,2,4,11,4,10
3506,4,4,2,2,3,4,4,8,2,3
3507,3,7,4,12,4,13,4,5,3,6
3508,2,6,1,12,3,6,4,1,2,4
3509,3,13,2,10,3,1,1,6,3,2
3510,4,8,2,13,2,8,3,1,1,4
3511,4,12,2,12,3,5,1,13,4,5
3512,1,1,1,7,2,8,1,3,1,8
3513,1,10,1,2,2,2,1,13,4,12
3514,3,7,1,9,4,8,1,4,1,6
3515,1,6,4,6,4,11,2,6,3,4
3516,3,5,4,3,4,7,1,11,1,12
3517,4,5,3,4,3,2,2,10,4,12
3518,2,11,2,6,4,8,4,6,2,10
3519,2,3,2,7,2,10,4,9,4,6
3520,2,7,4,5,3,8,1,13,3,6
3521,1,4,2,11,1,12,3,11,1,9
3522,3,1,2,2,1,11,3,4,3,3
3523,3,10,1,7,3,8,1,6,2,13
3524,3,4,4,11,1,11,2,1,1,1
3525,1,2,2,10,4,10,2,11,4,5
3526,2,3,4,8,3,7,4,13,1,9
3527,3,11,1,10,4,11,3,7,1,9
3528,2,9,4,8,3,6,4,12,4,3
3529,1,13,1,11,4,8,1,12,1,6
3530,1,9,3,3,2,6,3,5,4,3
3531,3,5,3,10,2,3,1,1,4,8
3532,1,8,1,12,3,7,2,1,3,3
3533,4,10,3,11,3,3,4,3,3,4
3534,2,9,2,1,3,12,1,4,2,10
3535,1,3,3,2,2,8,2,3,2,13
3536,4,8,3,5,1,6,4,4,4,9
3537,2,13,2,11,2,4,4,12,1,8
3538,4,8,4,11,4,9,4,6,3,7
3539,2,3,2,13,3,13,4,3,2,2
3540,1,8,2,11,3,7,3,9,4,10
3541,3,1,1,12,2,9,3,12,1,4
3542,1,12,1,10,1,1,3,1,2,10
3543,3,5,4,9,4,7,2,9,2,13
3544,2,12,3,11,4,4,4,5,3,13
3545,2,5,1,7,2,12,1,10,1,4
3546,3,11,3,13,2,4,4,4,1,7
3547,4,4,3,13,1,9,3,4,4,2
3548,3,9,4,2,1,4,1,8,4,6
3549,3,10,3,6,1,3,2,13,1,4
3550,2,11,2,10,2,9,4,11,2,13
3551,1,3,3,11,4,8,1,6,3,9
3552,2,1,3,4,3,10,2,13,2,4
3553,2,7,3,8,4,7,4,1,3,10
3554,2,7,4,3,2,1,3,9,1,8
3555,3,10,1,6,1,8,1,12,4,5
3556,1,1,1,10,3,9,4,3,3,6
3557,4,5,4,6,1,9,4,9,3,4
3558,1,2,3,2,3,4,3,3,4,4
3559,3,1,4,11,1,9,3,12,2,13
3560,2,10,2,6,4,5,2,1,1,2
3561,2,3,1,8,2,5,1,7,1,5
3562,1,8,3,7,2,6,1,2,3,1
3563,4,12,2,12,1,10,4,8,4,13
3564,1,10,3,13,1,6,4,12,2,11
3565,3,8,4,13,4,10,4,3,4,2
3566,4,9,4,1,3,4,2,2,1,12
3567,2,13,1,13,2,3,2,2,3,2
3568,3,1,1,4,3,5,4,3,4,4
3569,2,10,2,5,3,7,2,7,4,13
3570,2,13,3,11,1,6,3,4,1,4
3571,3,12,1,12,2,2,3,2,4,10
3572,2,1,2,6,4,12,2,4,3,3
3573,1,2,1,13,2,4,2,9,1,1
3574,4,8,1,10,2,6,3,3,4,1
3575,1,12,4,5,1,11,2,13,4,8
3576,3,5,3,11,1,6,1,8,2,9
3577,1,5,4,2,2,12,3,8,1,3
3578,3,6,3,2,3,4,4,12,3,8
3579,2,10,2,8,4,8,2,5,1,13
3580,4,6,3,9,4,11,3,10,4,13
3581,4,11,3,12,2,5,1,10,1,8
3582,3,2,4,11,4,12,1,6,2,13
3583,3,1,2,5,3,13,3,10,4,5
3584,2,3,3,9,2,6,3,11,2,11
3585,2,7,2,1,2,10,4,3,1,3
3586,4,8,3,3,2,11,4,4,1,2
3587,4,2,4,10,3,9,2,4,3,11
3588,3,12,2,13,3,2,1,10,1,5
3589,1,7,4,9,2,12,3,8,1,11
3590,1,8,2,8,2,3,3,6,3,2
3591,2,10,4,7,3,5,3,3,4,2
3592,3,8,2,2,3,1,1,7,2,13
3593,1,2,4,13,3,7,1,9,4,1
3594,3,9,1,7,4,5,3,6,2,9
3595,2,6,3,12,2,13,4,4,3,6
3596,1,11,2,9,3,3,3,13,3,7
3597,2,4,4,1,2,7,1,5,3,1
3598,4,11,3,8,4,6,3,6,2,5
3599,1,11,2,12,2,4,3,4,4,12
3600,3,10,3,9,3,3,2,5,1,8
3601,2,1,3,11,4,9,2,5,1,7
3602,2,5,3,9,4,7,4,12,2,9
3603,3,12,2,6,2,10,1,2,1,1
3604,3,3,4,6,4,10,4,7,2,9
3605,1,4,2,4,3,11,4,3,2,8
3606,4,12,2,11,2,13,2,2,3,4
3607,2,4,4,9,4,2,3,4,2,1
3608,4,2,1,1,1,8,3,3,1,11
3609,2,10,4,3,4,7,4,2,4,13
3610,2,13,1,6,1,8,1,13,3,5
3611,3,12,3,7,4,8,3,10,3,1
3612,2,5,3,11,1,7,4,12,1,6
3613,1,13,1,4,2,11,3,3,2,10
3614,4,6,3,8,2,10,3,5,3,13
3615,4,3,3,4,4,13,3,8,3,13
3616,2,10,1,6,2,13,4,2,4,10
3617,3,2,3,5,4,2,2,7,4,7
3618,1,4,4,7,3,12,3,10,4,2
3619,3,2,3,7,4,8,4,1,3,4
3620,1,3,3,4,3,2,4,8,2,4
3621,2,3,3,13,3,5,3,4,1,8
3622,1,7,3,6,2,9,1,12,3,10
3623,1,7,1,11,2,7,1,6,4,1
3624,3,2,2,8,2,4,2,7,1,2
3625,1,2,2,4,2,3,1,4,4,2
3626,3,13,2,13,1,1,4,7,2,2
3627,2,2,1,9,1,2,2,11,1,12
3628,3,8,2,3,3,4,3,10,2,5
3629,3,13,2,3,2,11,4,13,2,13
3630,2,3,2,12,4,2,2,4,2,2
3631,3,6,1,1,2,6,3,8,3,13
3632,4,10,3,5,2,2,1,9,1,8
3633,2,3,4,2,4,4,2,12,1,8
3634,4,4,3,5,4,13,2,11,4,11
3635,4,9,3,2,2,4,1,7,1,4
3636,4,8,3,12,1,13,3,6,2,4
3637,3,9,2,10,4,9,3,3,2,2
3638,2,8,2,6,1,13,1,6,3,2
3639,3,4,3,6,3,7,2,8,3,3
3640,1,1,1,7,1,9,4,8,1,10
3641,3,6,4,10,1,5,4,12,3,3
3642,2,1,3,2,2,6,1,2,2,2
3643,2,6,3,11,4,7,2,1,3,4
3644,2,11,2,6,3,3,2,1,4,8
3645,2,1,2,5,4,12,1,13,4,13
3646,1,10,4,7,1,4,3,5,3,1
3647,4,9,2,13,2,2,1,6,1,2
3648,4,11,2,5,2,13,4,10,4,12
3649,2,5,1,10,3,9,4,11,3,5
3650,3,3,1,2,2,1,2,8,4,6
3651,2,13,1,1,3,9,3,7,2,1
3652,1,12,1,10,3,9,3,13,1,8
3653,3,7,4,12,2,6,2,4,1,12
3654,3,9,2,3,3,2,1,2,4,6
3655,4,10,4,3,4,7,1,11,3,12
3656,4,12,3,10,3,1,3,5,2,7
3657,1,4,4,6,1,13,3,13,2,4
3658,3,11,3,1,4,12,1,9,2,5
3659,2,11,2,8,1,11,4,2,3,9
3660,2,10,4,2,2,3,2,6,2,12
3661,3,12,4,12,1,12,1,3,2,6
3662,2,1,1,2,4,13,4,5,2,11
3663,4,10,4,3,1,10,4,5,1,11
3664,4,12,3,11,4,11,4,4,3,5
3665,3,7,4,9,4,4,3,5,2,5
3666,1,5,4,2,4,5,1,7,3,12
3667,1,9,3,9,4,4,2,7,1,13
3668,3,9,2,13,4,9,2,8,4,12
3669,1,1,1,11,4,3,4,7,3,5
3670,1,6,3,12,4,3,2,11,2,4
3671,4,11,2,5,4,6,1,7,3,3
3672,1,10,3,12,2,7,1,3,2,1
3673,4,10,4,9,1,3,4,6,2,11
3674,2,12,3,5,4,4,1,10,4,5
3675,3,11,3,8,4,3,1,6,2,3
3676,3,4,3,8,3,6,4,10,2,4
3677,3,13,2,5,3,8,4,10,3,5
3678,3,2,1,4,4,10,4,5,4,3
3679,2,3,3,12,4,1,2,11,1,8
3680,1,13,2,13,3,11,4,9,1,6
3681,3,11,4,11,1,9,3,9,4,7
3682,1,13,3,8,3,3,1,1,4,11
3683,1,3,2,8,4,7,2,10,4,9
3684,3,3,4,11,4,4,2,9,3,6
3685,2,12,1,13,4,11,3,8,1,5
3686,3,12,3,6,4,7,3,8,4,6
3687,4,4,4,11,3,6,3,1,4,3
3688,2,1,3,9,2,7,2,5,1,6
3689,1,7,1,13,1,12,2,1,2,10
3690,4,8,2,12,1,8,4,5,1,9
3691,3,13,2,5,1,5,4,4,3,2
3692,3,11,1,13,4,8,3,9,4,11
3693,1,12,3,8,4,2,2,12,1,4
3694,2,6,1,11,3,3,2,9,4,4
3695,1,4,4,13,2,6,3,8,4,7
3696,1,8,3,11,2,2,1,9,2,10
3697,2,5,4,7,4,3,1,7,3,11
3698,4,4,4,1,3,2,4,9,2,3
3699,3,5,4,9,3,12,2,13,4,5
3700,2,6,2,1,4,6,3,13,3,7
3701,3,11,1,7,3,7,1,9,4,1
3702,2,4,4,5,4,9,3,9,1,7
3703,4,1,2,2,3,10,1,7,4,2
3704,3,8,2,5,4,7,1,4,3,12
3705,2,9,3,5,2,10,2,12,2,4
3706,3,12,2,12,4,5,4,1,4,6
3707,3,8,4,13,4,4,1,9,2,11
3708,2,2,4,7,3,1,3,3,3,2
3709,2,1,2,9,3,4,1,8,1,13
3710,2,8,2,5,4,2,3,13,3,8
3711,1,1,3,11,4,4,3,4,3,5
3712,2,9,2,3,1,11,1,2,2,10
3713,3,1,2,2,3,7,1,8,4,9
3714,1,9,2,11,3,6,2,4,4,11
3715,4,5,4,13,4,4,1,7,4,8
3716,2,5,3,8,3,9,2,2,2,13
3717,2,1,4,11,4,8,4,7,4,9
3718,4,2,1,13,3,9,2,9,2,3
3719,1,11,4,4,2,5,3,2,4,3
3720,2,12,3,2,3,6,4,2,2,11
3721,4,1,3,3,2,2,1,6,4,6
3722,3,10,3,6,1,5,4,13,3,1
3723,3,4,3,2,4,5,3,12,4,7
3724,4,2,3,4,2,2,3,13,3,3
3725,3,1,1,10,3,7,3,8,4,13
3726,4,7,4,6,3,7,2,2,1,12
3727,3,11,3,3,2,3,2,8,3,8
3728,4,11,4,9,2,10,1,4,1,13
3729,1,11,3,2,3,8,2,7,2,6
3730,4,4,4,6,2,13,4,1,1,7
3731,1,9,4,5,2,9,2,10,4,10
3732,2,12,4,11,1,11,4,6,2,3
3733,4,11,4,12,1,6,3,2,1,7
3734,3,10,1,9,1,4,3,9,2,1
3735,1,4,3,10,2,10,1,6,3,5
3736,2,11,3,11,3,3,1,7,4,11
3737,2,10,3,8,2,1,3,4,3,13
