id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
9279,4,11,1,3,3,1,4,7,1,10
9280,2,10,1,11,2,3,4,1,4,10
9281,3,9,4,3,2,8,3,3,3,8
9282,3,8,1,1,1,7,2,9,2,13
9283,4,5,2,1,1,5,2,8,3,5
9284,4,8,1,8,1,3,2,4,3,9
9285,3,4,4,7,2,4,4,2,4,1
9286,1,1,4,2,2,1,2,9,2,8
9287,3,6,2,6,3,9,3,10,3,11
9288,4,6,4,2,2,9,3,3,1,11
9289,4,13,2,7,1,1,2,5,1,11
9290,2,5,1,13,1,5,4,9,4,5
9291,2,10,1,5,4,5,1,2,1,10
9292,4,5,1,3,2,11,4,10,2,13
9293,2,9,3,13,3,4,4,7,2,7
9294,1,9,4,1,4,11,1,3,1,13
9295,2,9,3,7,3,8,3,6,1,10
9296,3,7,4,12,4,5,1,3,2,3
9297,2,1,1,5,3,11,1,8,4,8
9298,3,3,2,10,4,8,4,10,3,6
9299,1,9,2,3,1,7,4,6,1,11
9300,1,5,2,5,1,13,4,8,3,8
9301,3,7,4,13,1,9,3,1,1,3
9302,4,11,4,2,3,3,3,7,3,10
9303,2,5,1,13,1,3,4,4,1,9
9304,4,10,3,6,3,13,1,10,3,10
9305,1,5,3,1,3,13,3,12,4,3
9306,4,13,3,2,3,5,2,11,2,9
9307,2,13,4,11,3,1,4,2,1,7
9308,2,3,4,8,2,13,4,3,2,11
9309,2,4,1,10,4,10,3,10,4,6
9310,2,2,2,5,4,13,4,11,2,3
9311,4,9,3,4,2,3,3,7,2,8
9312,3,12,2,4,1,7,2,2,2,7
9313,2,6,2,1,1,11,4,4,2,13
9314,3,10,3,5,3,11,4,11,1,13
9315,3,13,2,7,2,13,4,7,4,6
9316,1,10,1,11,3,7,1,8,2,1
9317,1,4,4,10,1,10,4,4,4,2
9318,4,3,1,13,1,2,3,8,2,12
9319,3,11,3,10,4,2,4,13,3,12
9320,4,10,4,6,3,12,2,10,2,8
9321,1,7,4,8,4,1,4,10,3,11
9322,4,12,4,8,2,7,1,12,4,9
9323,1,11,2,6,4,10,1,2,2,2
9324,4,3,3,5,1,13,2,3,1,10
9325,3,10,2,4,3,5,3,2,1,12
9326,4,8,2,12,3,6,3,11,4,2
9327,3,5,1,3,1,6,3,8,2,8
9328,1,9,1,7,4,5,2,7,1,5
9329,1,2,4,11,1,9,3,10,1,5
9330,2,11,1,13,3,11,4,10,4,13
9331,3,3,4,3,4,5,3,9,3,13
9332,1,13,4,4,2,5,4,9,3,11
9333,1,11,3,3,3,12,4,4,4,8
9334,3,6,2,12,4,3,2,8,2,11
9335,2,5,4,9,2,4,2,7,3,11
9336,1,9,1,10,4,10,1,5,2,6
9337,4,7,2,4,1,3,4,6,4,13
9338,2,5,4,3,1,3,4,9,4,10
9339,2,10,3,8,4,11,1,13,1,5
9340,1,3,3,3,4,2,3,12,4,6
9341,1,9,3,6,1,5,2,12,2,4
9342,2,4,1,13,2,9,4,4,2,7
9343,3,7,1,12,2,12,3,11,1,11
9344,2,3,3,8,4,11,2,10,2,5
9345,4,2,4,12,1,11,4,5,3,9
9346,1,5,4,11,3,1,1,3,2,5
9347,3,2,3,10,1,4,4,5,1,7
9348,2,10,4,12,2,2,2,9,2,12
9349,1,6,4,9,4,10,1,10,1,4
9350,3,7,3,2,4,2,1,8,1,13
9351,4,5,3,9,3,12,2,8,2,4
9352,4,7,3,6,2,6,4,10,1,12
9353,4,7,3,10,4,13,3,9,3,1
9354,4,4,1,6,4,10,3,1,3,13
9355,3,13,3,9,3,2,2,12,3,7
9356,2,13,3,3,4,6,4,9,1,12
9357,2,10,3,5,2,12,4,9,1,10
9358,2,13,4,12,2,8,2,10,4,4
9359,2,13,4,12,4,3,3,12,3,2
9360,4,8,4,5,1,1,3,5,4,10
9361,4,5,4,13,2,11,3,7,2,12
9362,4,10,3,13,4,6,1,4,1,12
9363,4,8,2,5,1,8,3,5,2,4
9364,1,6,2,2,2,8,3,4,1,13
9365,2,6,1,3,2,13,2,1,3,9
9366,1,11,2,11,4,7,1,1,2,9
9367,4,11,1,13,4,1,2,11,4,4
9368,4,3,1,12,2,6,2,1,4,1
9369,4,12,3,7,4,5,1,5,4,8
9370,4,6,3,3,3,9,4,13,3,10
9371,1,5,4,7,3,5,3,10,2,5
9372,1,1,1,3,3,1,3,10,3,3
9373,1,10,1,12,1,4,2,12,3,5
9374,2,8,2,3,4,13,3,8,1,2
9375,3,12,1,10,4,6,4,5,3,13
9376,1,13,4,11,1,3,3,5,3,4
9377,2,1,4,3,4,10,2,6,3,8
9378,1,5,3,9,2,11,4,13,1,9
9379,1,11,1,8,3,6,3,11,1,4
9380,2,5,1,13,3,11,2,13,3,5
9381,4,2,2,11,3,12,2,1,1,9
9382,4,11,2,13,2,5,3,4,1,6
9383,1,12,2,4,1,1,4,8,2,6
9384,2,9,3,3,2,7,4,6,4,8
9385,4,13,3,10,1,2,4,7,2,5
9386,4,7,2,3,2,7,2,2,1,5
9387,1,2,4,9,2,6,4,10,2,10
9388,1,6,2,13,4,8,2,11,3,3
9389,3,11,1,12,2,3,2,13,1,9
9390,4,12,4,5,1,6,2,10,1,12
9391,2,8,1,2,2,6,1,6,1,4
9392,2,4,3,3,3,13,3,11,1,4
9393,4,10,1,9,2,12,3,5,2,7
9394,3,1,3,7,2,5,3,12,3,2
9395,1,3,2,11,4,4,1,7,2,5
9396,2,12,3,13,4,2,1,7,3,1
9397,2,2,2,5,4,7,3,8,1,7
9398,2,8,3,1,1,10,2,7,4,10
9399,3,1,3,11,2,8,1,2,4,1
9400,1,3,1,11,4,11,2,13,3,5
9401,2,7,2,6,4,10,1,4,1,13
9402,4,4,3,6,4,7,4,2,1,11
9403,3,11,3,2,1,3,3,9,4,4
9404,2,4,3,3,4,6,1,8,2,6
9405,4,5,3,2,4,10,3,5,2,7
9406,2,5,1,10,1,2,3,11,2,10
9407,1,1,2,10,1,4,3,3,2,13
9408,4,6,4,4,1,10,1,12,1,5
9409,2,11,1,11,3,11,3,3,3,10
9410,4,6,2,6,3,2,3,3,3,10
9411,3,4,4,7,4,10,1,11,1,8
9412,2,2,1,8,1,3,1,4,1,5
9413,3,12,2,10,1,7,1,5,1,1
9414,1,7,1,8,4,3,2,9,3,7
9415,4,4,2,11,1,6,3,9,2,8
9416,4,13,4,8,4,9,2,10,4,6
9417,2,1,3,10,2,8,3,7,1,9
9418,3,5,2,2,3,9,3,6,4,10
9419,1,10,3,4,4,9,2,9,4,1
9420,2,10,3,11,3,2,3,4,2,6
9421,4,1,3,1,2,4,2,12,2,2
9422,3,1,2,11,2,12,2,7,3,6
9423,3,3,4,9,1,6,1,2,4,6
9424,3,8,1,11,3,11,2,8,3,6
9425,4,10,2,4,2,9,2,8,1,12
9426,1,8,3,10,4,11,4,4,4,9
9427,1,11,4,13,2,8,4,8,3,5
9428,2,13,3,4,1,11,3,5,1,5
9429,2,11,2,9,1,13,2,5,2,3
9430,3,7,1,8,2,11,1,5,2,9
9431,4,4,2,4,3,5,3,10,2,8
9432,4,12,2,10,1,2,4,2,4,1
9433,2,2,4,6,1,6,2,5,3,2
9434,1,11,1,4,4,1,3,11,1,6
9435,1,5,3,9,1,7,2,8,3,13
9436,1,1,4,12,2,11,2,2,2,12
9437,3,5,1,1,3,6,4,9,2,4
9438,1,6,4,10,4,6,1,2,4,4
9439,2,10,4,3,4,8,4,7,4,2
9440,1,2,1,3,2,11,3,12,1,7
9441,1,2,3,1,2,6,4,10,3,10
9442,1,1,2,7,4,3,2,11,4,9
9443,3,9,2,12,4,7,3,10,3,3
9444,2,5,4,12,1,9,4,5,3,8
9445,3,10,1,2,1,5,1,3,2,8
9446,2,1,3,11,2,4,3,10,3,5
9447,3,1,3,4,2,10,1,7,2,9
9448,2,8,2,1,3,4,3,11,1,10
9449,4,9,2,5,3,4,4,11,1,7
9450,2,12,1,12,4,1,4,6,3,7
9451,4,8,2,2,2,3,3,4,1,6
9452,1,4,1,7,2,8,2,13,4,6
9453,1,7,4,3,1,9,3,4,3,2
9454,2,4,3,11,1,2,4,4,1,8
9455,2,9,1,9,3,4,1,7,3,12
9456,2,8,1,2,2,9,4,9,3,2
9457,4,6,4,7,4,12,3,8,3,11
9458,3,11,3,5,1,9,3,13,3,2
9459,3,2,1,2,2,13,3,4,4,12
9460,3,10,4,6,4,1,2,10,3,3
9461,3,7,2,4,3,1,4,4,1,4
9462,3,9,2,10,4,7,1,13,3,10
9463,4,12,1,4,3,1,2,4,1,7
9464,4,1,2,7,1,2,4,4,1,3
9465,3,2,2,2,4,10,2,10,3,9
9466,4,12,4,13,3,12,4,10,1,3
9467,4,4,3,4,3,12,2,9,1,9
9468,2,3,4,12,2,4,4,5,1,9
9469,2,13,3,1,4,9,4,10,3,4
9470,1,10,1,2,2,13,3,11,3,3
9471,1,4,4,3,4,13,1,10,1,13
9472,1,3,1,12,2,13,3,7,3,12
9473,4,10,2,3,2,4,1,6,2,5
9474,1,4,4,4,2,13,2,5,4,7
9475,3,4,3,3,1,5,2,2,1,6
9476,3,2,1,9,1,6,3,8,3,13
9477,1,10,1,13,3,3,2,11,2,3
9478,1,3,2,8,4,3,3,4,1,1
9479,2,5,2,8,2,11,1,4,4,12
9480,1,10,3,13,2,7,3,2,4,8
9481,2,1,2,2,3,6,4,2,3,12
9482,1,8,3,1,4,8,2,3,1,7
9483,4,11,1,6,2,3,2,7,2,13
9484,2,5,2,10,1,7,2,2,4,11
9485,1,8,1,3,3,4,1,2,4,5
9486,4,3,4,6,2,10,3,6,4,5
9487,1,5,3,5,1,6,4,9,4,13
9488,3,10,2,9,1,9,2,4,1,11
9489,1,3,4,12,3,4,4,2,1,12
9490,4,1,1,8,1,7,3,1,3,9
9491,1,2,2,13,3,10,2,11,3,4
9492,2,4,4,2,4,9,4,12,4,8
9493,3,11,4,9,3,8,1,13,2,3
9494,1,6,4,11,2,8,1,8,2,3
9495,2,6,3,4,2,7,1,8,2,4
9496,2,11,2,12,3,5,3,6,3,7
9497,2,7,3,7,1,9,3,9,2,4
9498,3,11,1,7,4,4,3,12,1,2
9499,4,3,3,7,3,3,1,2,4,8
9500,1,5,3,7,3,9,3,13,2,2
9501,1,6,3,12,4,3,2,4,2,11
9502,1,6,1,3,1,8,3,5,3,13
9503,2,5,3,9,4,11,2,6,4,3
9504,1,4,4,1,4,2,3,5,3,3
9505,2,4,4,13,2,2,3,4,1,1
9506,4,11,4,3,4,12,2,9,4,7
9507,1,13,2,3,3,9,4,4,2,8
9508,4,8,4,1,4,6,3,10,2,7
9509,2,2,3,5,1,1,2,10,3,12
9510,2,3,2,9,2,13,4,10,4,4
9511,1,3,3,4,2,8,1,5,1,12
9512,4,11,2,13,4,4,4,9,4,6
9513,2,13,3,1,3,5,1,11,4,9
9514,3,1,4,4,3,11,1,9,2,6
9515,3,5,2,2,2,8,1,11,3,7
9516,4,4,2,7,4,1,3,8,2,1
9517,1,7,1,4,3,5,3,1,4,2
9518,3,12,1,9,1,12,4,2,4,10
9519,4,10,2,12,4,2,4,6,3,11
9520,4,13,4,5,1,9,3,11,2,6
9521,1,10,1,9,1,8,4,5,4,7
9522,4,6,4,5,4,13,4,12,2,13
9523,4,6,3,5,2,10,1,5,1,4
9524,1,5,3,8,2,2,2,13,2,8
9525,3,9,1,4,3,6,4,10,4,4
9526,1,1,2,5,2,12,3,10,1,13
9527,3,13,3,10,1,12,4,10,3,1
9528,2,4,4,2,1,11,3,8,3,9
9529,1,7,4,2,1,6,4,4,3,9
9530,2,13,1,5,4,8,3,10,2,5
9531,2,10,3,2,4,6,3,9,4,12
9532,1,8,2,2,3,13,1,5,3,4
9533,2,1,3,7,1,7,4,6,2,7
9534,2,13,2,6,1,12,4,8,3,3
9535,4,6,3,5,4,3,2,10,2,3
9536,3,11,3,5,1,2,4,4,3,1
9537,3,3,3,8,4,6,4,3,3,13
9538,1,11,3,13,1,1,3,8,4,7
9539,2,5,4,2,3,1,2,3,4,12
9540,2,5,3,13,4,2,3,9,1,5
9541,4,6,4,8,3,2,4,12,4,10
9542,3,13,3,11,3,8,4,11,4,3
9543,3,6,1,13,1,3,4,5,2,11
9544,3,3,1,8,1,1,4,2,1,13
9545,3,7,3,10,2,12,4,5,1,11
9546,3,1,3,5,1,1,4,6,3,2
9547,2,4,2,7,3,9,4,7,2,5
9548,4,10,3,3,1,12,1,13,3,4
9549,1,13,1,1,1,2,3,4,3,7
9550,4,1,4,3,2,8,1,13,4,5
9551,2,9,2,12,1,13,1,9,3,3
9552,4,13,3,5,4,2,1,5,1,9
9553,3,8,3,9,2,6,1,13,1,1
9554,2,11,4,4,1,7,3,6,3,10
9555,1,3,3,5,2,8,2,1,1,4
9556,2,3,2,7,3,13,3,3,1,8
9557,2,11,1,10,1,7,3,3,2,5
9558,2,1,4,11,1,2,3,4,3,7
9559,1,12,2,1,4,5,2,8,3,4
9560,4,7,1,7,2,7,3,6,3,1
9561,3,5,3,4,1,2,3,6,1,11
9562,2,3,3,10,1,1,1,5,3,12
9563,2,1,3,1,4,5,4,7,4,6
9564,3,5,1,9,2,10,2,12,1,1
9565,3,9,2,11,4,3,2,5,2,7
9566,3,6,1,13,1,6,4,9,3,8
9567,1,1,4,9,1,3,1,4,1,7
9568,3,5,2,4,1,9,2,7,2,10
9569,4,8,2,4,1,10,3,6,2,1
9570,4,3,1,7,4,8,2,11,1,9
9571,3,13,4,12,4,11,4,7,3,10
9572,2,1,2,4,1,5,3,7,1,11
9573,1,10,4,7,1,7,3,10,3,1
9574,4,12,4,4,3,4,3,10,1,11
9575,4,11,2,13,2,10,3,12,2,12
9576,4,4,3,6,3,8,2,6,1,2
9577,1,8,1,9,4,8,3,2,2,8
9578,2,1,3,5,4,13,2,10,2,6
9579,3,12,3,6,4,1,3,3,1,10
9580,2,1,4,12,3,11,2,5,2,12
9581,4,7,3,5,4,9,4,10,3,2
9582,2,10,1,4,1,5,3,4,2,6
9583,2,9,1,8,2,13,3,6,3,1
9584,4,6,3,6,2,1,1,8,2,9
9585,2,6,1,5,2,3,1,13,3,12
9586,4,5,1,7,4,9,4,10,1,9
9587,1,3,2,10,1,5,1,12,3,5
9588,3,3,2,9,3,5,1,4,1,9
9589,3,3,2,5,3,9,3,12,4,13
9590,4,5,1,4,1,10,1,7,4,10
9591,3,11,3,5,1,12,2,2,2,6
9592,2,5,4,7,1,3,4,13,4,6
9593,4,12,4,13,1,10,1,13,2,5
9594,2,12,4,7,2,1,2,10,4,2
9595,2,6,4,13,1,9,4,2,1,6
9596,1,12,4,6,2,8,4,11,1,1
9597,3,3,3,9,3,13,2,5,1,5
9598,2,2,3,9,1,6,1,5,1,2
9599,4,13,4,3,1,1,3,12,4,11
9600,2,3,2,6,1,4,4,2,1,12
9601,4,4,3,6,3,2,3,8,2,1
9602,2,3,3,2,3,9,2,7,1,2
9603,2,13,4,7,4,13,2,7,2,9
9604,1,12,3,5,3,10,2,4,3,8
9605,4,7,3,8,2,13,1,11,2,2
9606,4,4,3,4,1,2,3,12,1,3
9607,2,1,1,5,3,10,2,5,3,2
9608,3,5,1,6,3,1,1,10,4,10
9609,1,11,1,10,4,7,4,12,2,9
9610,2,10,3,11,2,4,4,7,1,4
9611,2,7,1,6,4,7,1,8,3,11
9612,3,3,3,10,4,9,1,3,3,9
9613,2,5,4,3,3,6,2,13,4,6
9614,3,6,2,1,3,3,4,10,3,4
9615,1,6,1,11,2,6,2,2,3,1
9616,4,12,4,2,1,12,4,13,2,11
9617,2,8,4,12,4,10,3,5,2,5
9618,1,8,1,13,2,9,1,9,2,4
9619,1,2,3,4,4,10,1,13,4,5
9620,4,6,1,6,2,7,4,3,2,4
9621,4,1,3,9,4,2,1,2,1,4
9622,2,9,1,13,2,5,4,5,1,7
9623,1,9,1,8,2,2,2,4,1,2
9624,2,5,3,13,4,2,4,3,1,9
9625,1,7,1,2,4,8,1,3,3,13
9626,1,9,3,9,4,3,3,8,1,13
9627,2,13,1,2,2,8,4,13,4,5
9628,1,1,4,8,4,5,3,1,1,3
9629,2,4,2,1,2,5,3,9,2,3
9630,2,12,3,6,1,5,3,13,4,6
9631,3,5,3,2,4,2,2,5,3,10
9632,4,4,1,7,4,8,3,1,2,6
9633,3,12,3,9,4,9,2,11,3,2
9634,1,7,1,4,2,11,4,6,2,13
9635,1,2,2,12,3,12,1,8,2,4
9636,4,9,2,5,2,3,2,11,1,3
9637,4,5,2,6,3,13,3,1,2,12
9638,1,11,3,11,4,2,3,10,4,5
9639,1,12,4,8,4,2,3,3,3,4
9640,4,7,4,13,1,7,3,9,1,1
9641,4,4,4,12,3,7,4,5,3,12
9642,1,3,1,7,3,4,3,7,1,10
9643,1,9,2,6,3,12,1,5,2,9
9644,2,12,2,10,2,11,4,8,1,7
9645,2,13,1,5,3,2,2,6,3,6
9646,1,13,3,13,4,3,1,9,3,1
9647,4,2,4,8,3,9,2,1,3,13
9648,4,3,2,3,4,1,3,7,4,10
9649,3,6,4,4,1,7,1,13,3,9
9650,4,2,4,5,2,11,1,7,1,10
9651,3,7,3,2,3,6,4,13,2,9
9652,3,13,4,12,3,7,3,11,4,6
9653,3,7,4,9,4,13,1,6,3,9
9654,4,12,1,9,4,4,3,13,3,8
9655,4,6,3,7,1,10,2,8,4,5
9656,3,8,3,3,4,10,4,2,3,7
9657,4,11,3,6,2,5,4,5,3,1
9658,3,8,2,6,4,1,4,7,2,10
9659,1,5,3,6,4,9,1,3,4,1
9660,4,2,2,3,1,3,4,13,2,13
9661,4,10,4,3,1,5,3,2,2,2
9662,3,3,1,6,3,8,1,4,3,4
9663,4,7,3,4,2,7,3,7,2,3
9664,3,8,4,4,2,10,2,6,4,3
9665,4,3,4,4,3,10,3,7,3,6
9666,2,4,2,6,2,1,3,6,3,5
9667,3,8,4,9,2,8,2,2,1,5
9668,3,8,4,13,4,8,2,13,2,1
9669,2,8,2,5,4,4,2,12,4,2
9670,1,7,2,1,3,11,2,10,1,3
9671,2,7,4,10,2,4,1,10,4,11
9672,2,3,2,10,1,1,3,13,2,9
9673,1,13,1,10,2,10,2,9,3,2
9674,2,5,3,4,3,5,2,9,1,6
9675,1,5,1,6,4,8,3,9,3,7
9676,3,1,3,3,3,9,4,6,4,4
9677,1,7,1,9,2,3,4,9,4,2
9678,1,13,3,3,2,7,2,11,4,13
9679,3,3,2,2,2,5,3,9,1,6
9680,3,6,2,8,4,8,3,4,1,4
9681,1,8,3,11,3,12,4,3,1,6
9682,4,13,2,1,2,9,2,11,1,11
9683,2,2,1,8,4,10,3,7,1,12
9684,3,10,2,7,2,4,3,11,2,3
9685,3,9,1,9,1,1,3,3,4,2
9686,3,8,4,11,2,11,4,10,1,9
9687,1,12,3,9,1,2,2,11,3,3
9688,1,10,4,13,4,7,2,11,3,6
9689,3,1,3,7,3,9,2,5,3,13
9690,4,4,1,10,4,5,2,10,1,7
9691,4,1,4,13,1,8,4,2,1,7
9692,2,8,3,8,2,4,2,1,4,3
9693,3,12,2,6,2,2,2,11,3,1
9694,2,3,2,13,4,4,2,5,1,1
9695,3,7,3,12,2,9,4,4,3,5
9696,1,6,3,4,1,3,3,2,2,9
9697,1,2,1,5,2,3,1,12,4,7
9698,3,13,3,11,1,12,1,13,2,12
9699,2,2,1,11,3,13,2,1,4,6
9700,2,13,1,13,2,1,1,3,1,2
9701,1,13,1,12,4,2,2,4,1,4
9702,2,5,3,7,1,9,2,13,2,3
9703,1,11,3,4,4,6,2,1,3,5
9704,1,2,4,2,2,1,2,2,3,11
9705,2,11,1,2,1,5,1,11,1,6
9706,2,3,1,9,3,4,2,1,4,5
9707,4,10,2,6,4,9,1,12,3,13
9708,2,2,3,9,4,3,2,1,3,5
9709,4,2,3,6,4,7,2,12,1,2
9710,4,5,4,6,2,10,4,2,3,9
9711,1,7,2,9,4,13,3,1,1,9
9712,4,2,4,4,1,5,3,11,2,5
9713,2,4,4,3,1,6,2,7,3,3
9714,1,5,1,9,4,7,4,5,3,3
9715,4,1,4,11,2,4,1,1,4,12
9716,4,8,3,8,2,8,3,1,1,8
9717,2,8,2,4,3,3,1,10,1,8
9718,2,13,3,6,3,10,1,4,4,3
9719,2,10,4,8,3,12,1,11,2,9
9720,1,11,2,10,3,8,3,1,3,9
9721,4,3,1,8,2,6,4,11,1,13
9722,3,2,3,10,1,5,4,5,2,11
9723,2,4,4,6,4,9,2,6,3,6
9724,4,4,4,13,1,11,2,6,1,3
9725,3,6,4,9,4,3,3,11,2,2
9726,3,9,3,13,2,1,2,13,3,2
9727,2,9,4,2,2,4,1,2,2,11
9728,4,5,2,1,4,8,3,2,3,1
9729,3,6,3,9,4,4,4,3,3,4
9730,1,1,2,7,4,3,3,2,1,9
9731,3,2,2,1,4,9,4,2,4,13
9732,4,3,1,11,4,13,1,12,2,6
9733,2,9,2,3,2,7,2,12,1,10
9734,4,8,3,8,4,2,3,6,2,9
9735,1,4,1,10,4,11,1,8,1,13
9736,4,10,3,5,3,7,4,12,1,10
9737,3,7,3,5,3,3,1,6,1,1
9738,4,11,4,12,2,6,4,3,1,8
9739,2,13,1,2,2,2,1,8,3,4
9740,1,10,4,3,3,10,2,10,2,3
9741,3,3,1,5,3,5,1,6,2,11
9742,1,4,1,10,2,6,2,12,4,12
9743,2,6,4,10,4,3,1,1,2,11
9744,1,9,4,5,1,11,3,10,1,5
9745,1,4,1,5,3,2,4,6,2,8
9746,3,4,1,5,4,5,2,1,4,6
9747,2,13,3,3,1,6,1,11,2,1
9748,4,2,2,9,3,2,3,9,4,10
9749,1,9,2,8,2,10,3,7,2,11
9750,3,13,1,9,1,3,3,10,2,7
9751,1,13,4,2,3,7,3,1,2,10
9752,4,11,4,8,2,5,1,3,3,3
9753,4,11,3,3,3,9,3,10,3,7
9754,4,12,2,12,2,4,1,7,2,2
9755,3,8,1,9,3,13,2,5,2,10
9756,1,11,1,7,3,11,2,6,4,7
9757,4,3,2,1,3,6,4,13,4,9
9758,1,9,3,2,4,11,2,5,1,8
9759,2,3,2,1,1,6,4,9,1,13
9760,3,6,2,11,3,4,4,5,2,2
9761,1,13,1,7,3,1,1,11,4,2
9762,1,4,1,8,2,12,4,2,4,11
9763,3,3,3,13,3,6,1,13,2,2
9764,1,11,4,4,4,6,3,5,4,2
9765,3,5,1,6,4,7,3,13,2,12
9766,4,1,2,2,2,7,4,3,1,3
9767,3,12,1,11,2,7,3,7,2,12
9768,4,11,4,2,4,7,3,5,1,2
9769,3,3,2,4,4,1,1,12,4,5
9770,4,2,3,9,3,12,3,10,4,13
9771,1,2,3,11,3,8,1,1,2,13
9772,1,7,1,9,4,2,1,8,1,4
9773,3,3,3,12,1,4,3,13,1,3
9774,1,12,2,9,3,1,1,9,2,3
9775,4,12,2,13,3,1,1,3,1,9
9776,1,13,4,5,2,9,2,8,1,7
9777,1,8,2,5,3,10,1,12,3,3
9778,3,10,3,1,1,12,1,6,1,5
9779,1,7,3,5,2,1,1,2,1,3
9780,2,1,3,4,4,9,1,2,1,11
9781,3,7,1,10,4,5,1,6,3,12
9782,3,8,1,13,3,10,4,5,2,7
9783,4,8,4,11,3,8,4,3,4,13
9784,1,8,4,5,4,10,2,3,2,2
9785,2,1,4,8,2,13,2,3,2,9
9786,3,11,2,7,4,13,2,9,2,10
9787,4,8,3,9,2,5,4,9,1,9
9788,3,2,4,1,4,8,2,4,2,3
9789,1,1,2,10,3,2,2,3,4,12
9790,2,10,2,8,1,10,2,4,1,12
9791,4,10,3,6,4,8,4,9,1,7
9792,1,5,3,2,3,9,4,4,4,5
9793,3,6,3,13,2,12,2,1,4,6
9794,3,8,1,6,1,1,4,13,3,9
9795,1,8,1,10,2,6,2,7,3,9
9796,2,13,4,3,1,2,3,5,2,11
9797,2,9,3,3,3,6,4,7,4,2
9798,2,2,3,11,3,8,4,1,2,9
9799,1,5,3,5,1,9,3,8,2,2
9800,4,13,4,2,3,7,2,4,1,7
9801,4,2,1,4,4,6,4,9,1,1
9802,1,10,3,10,4,1,3,12,1,9
9803,3,9,4,11,3,7,1,4,1,8
9804,3,5,4,13,4,3,2,9,2,1
9805,1,6,1,13,4,4,4,8,3,13
9806,1,2,4,2,4,6,4,12,1,11
9807,3,12,1,3,3,7,4,13,4,7
9808,4,5,4,3,2,1,3,9,4,8
9809,2,13,3,9,3,6,4,10,1,10
9810,2,1,2,7,2,8,1,13,1,5
9811,2,3,3,2,3,12,2,4,1,13
9812,1,3,3,1,3,10,2,4,2,3
9813,1,2,2,4,1,8,3,10,4,5
9814,2,9,4,8,1,4,3,2,4,11
9815,3,8,2,10,2,11,2,12,1,8
9816,2,6,4,11,4,9,1,6,3,9
9817,1,13,4,3,3,13,2,5,3,12
9818,1,12,3,9,2,10,2,7,4,7
9819,3,11,3,1,4,3,2,11,3,13
9820,1,7,2,8,4,8,4,3,2,12
9821,2,13,4,12,4,11,2,6,1,7
9822,1,6,4,3,4,8,4,6,1,4
9823,1,10,2,10,3,9,1,12,2,5
9824,2,9,2,4,1,2,4,11,1,10
9825,3,8,4,11,2,2,3,7,2,12
9826,1,2,3,2,3,10,2,8,1,8
9827,2,13,1,13,3,7,2,2,3,4
9828,2,9,3,12,2,3,3,13,2,13
9829,1,6,3,5,2,2,2,11,1,3
9830,4,7,2,1,2,2,3,6,4,6
9831,3,10,1,2,2,5,4,12,2,6
9832,2,3,4,12,4,1,3,8,1,10
9833,4,9,4,12,3,6,1,7,3,10
9834,2,6,2,10,4,5,4,12,3,12
9835,3,10,1,4,3,7,2,9,1,10
9836,1,5,3,4,3,10,3,7,2,13
9837,4,4,2,9,3,1,3,5,4,5
9838,4,6,3,5,2,11,2,10,2,9
9839,3,13,4,6,2,3,2,10,2,2
9840,1,7,2,9,2,12,2,13,4,7
9841,2,7,2,12,4,7,2,1,3,10
9842,3,9,1,2,2,6,2,11,3,11
9843,1,8,3,5,4,4,4,3,3,7
9844,3,6,1,6,1,1,2,9,2,13
9845,1,8,3,5,1,6,2,13,3,3
9846,3,5,4,2,3,9,2,7,1,1
9847,3,2,4,5,4,9,3,1,4,1
9848,2,3,4,11,1,13,3,13,3,12
9849,1,11,4,9,1,12,4,4,3,13
9850,1,7,3,10,3,2,1,10,4,7
9851,3,8,3,4,4,7,3,6,1,6
9852,3,1,2,2,2,3,3,4,3,9
9853,3,3,3,7,4,2,2,8,3,11
9854,2,9,3,1,2,13,1,3,3,9
9855,1,1,3,11,3,1,2,9,1,13
9856,3,11,1,9,3,4,4,4,4,7
9857,3,4,4,11,3,5,4,13,1,9
9858,4,1,1,10,4,2,2,5,2,6
9859,2,11,1,1,1,9,1,4,4,1
9860,2,4,1,7,4,2,1,8,2,5
9861,4,5,1,6,3,1,2,2,4,12
9862,1,11,4,8,3,4,3,13,4,2
9863,1,7,2,13,4,11,3,2,4,1
9864,3,7,1,3,4,2,4,12,4,3
9865,3,9,2,6,3,8,1,11,3,13
9866,1,12,4,13,2,13,3,3,1,10
9867,2,6,2,7,1,5,1,7,3,12
9868,2,8,1,10,1,12,3,7,3,10
9869,3,1,4,3,3,2,1,7,4,4
9870,1,1,2,12,1,9,4,13,1,6
9871,1,12,1,11,1,10,3,7,4,9
9872,1,4,3,13,3,7,2,11,4,12
9873,1,7,1,4,3,3,2,2,1,3
9874,2,13,2,10,2,2,4,12,4,5
9875,2,5,4,4,4,11,2,9,1,11
9876,4,4,1,1,2,10,3,3,3,6
9877,4,11,3,9,4,13,2,3,1,1
9878,4,7,1,8,4,10,2,6,4,3
9879,4,6,2,8,3,4,3,6,2,11
9880,4,10,1,3,4,9,4,13,2,1
9881,2,4,1,1,3,6,4,12,4,4
9882,2,3,1,9,2,13,4,2,1,7
9883,2,12,3,3,2,13,4,6,2,10
9884,4,4,1,10,4,10,3,6,3,11
9885,1,13,1,8,4,13,2,7,1,11
