id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
2365,4,8,3,2,2,13,4,10,2,7
2366,2,9,2,3,1,3,3,9,3,7
2367,3,6,3,3,2,9,3,2,3,9
2368,2,6,1,12,2,8,2,7,3,11
2369,3,9,1,5,2,5,3,4,4,11
2370,3,9,2,6,3,12,3,13,4,10
2371,4,3,4,6,4,2,4,13,1,12
2372,1,12,1,1,3,4,1,13,4,1
2373,1,13,1,12,2,7,3,1,4,6
2374,1,10,4,13,4,7,3,8,1,13
2375,2,13,1,3,3,1,2,3,3,2
2376,1,6,4,4,2,3,1,7,1,8
2377,1,11,1,6,1,13,4,12,3,2
2378,1,2,2,7,2,9,4,9,4,3
2379,4,2,3,8,3,13,2,8,3,6
2380,4,1,4,11,3,1,4,12,4,3
2381,4,13,1,12,2,12,3,5,4,11
2382,4,3,1,12,3,6,2,4,3,11
2383,3,12,2,13,4,12,2,7,1,9
2384,4,13,2,11,2,12,3,5,2,10
2385,1,1,3,8,4,2,4,12,1,11
2386,1,5,3,9,1,4,1,11,2,13
2387,4,4,4,9,1,6,3,3,4,10
2388,2,6,4,13,3,7,2,3,2,1
2389,1,12,2,8,4,1,3,10,3,8
2390,3,2,4,10,1,13,4,12,2,1
2391,3,13,1,8,2,5,2,8,2,1
2392,3,4,2,2,3,1,2,10,4,1
2393,3,10,4,5,1,11,1,9,1,3
2394,3,2,3,5,3,8,1,9,1,11
2395,1,5,1,12,3,7,3,6,4,5
2396,3,6,1,10,2,7,4,9,4,7
2397,4,9,1,1,2,13,3,6,3,9
2398,1,12,4,6,4,10,1,10,1,2
2399,1,6,2,3,2,5,4,6,1,4
2400,1,1,3,7,2,2,3,13,2,3
2401,2,1,1,4,2,11,2,5,4,12
2402,4,6,2,7,2,5,2,10,1,6
2403,4,10,3,13,3,12,3,5,1,5
2404,3,6,2,1,4,8,2,2,3,9
2405,3,3,4,1,1,13,4,4,1,6
2406,1,1,4,8,4,1,1,10,1,12
2407,2,5,3,11,2,7,2,10,3,2
2408,2,2,1,12,3,10,3,13,1,6
2409,1,2,4,2,3,7,3,10,3,6
2410,4,8,2,1,4,1,3,12,3,9
2411,1,11,3,13,2,13,4,3,3,10
2412,1,12,3,10,4,6,1,6,4,9
2413,3,5,2,7,1,10,2,10,4,8
2414,4,13,4,7,2,7,2,5,2,11
2415,1,10,1,9,3,10,2,5,4,6
2416,2,4,3,7,4,10,4,6,1,9
2417,3,11,3,12,3,1,3,9,2,3
2418,4,2,1,5,1,7,3,7,3,3
2419,2,12,4,8,4,13,3,1,4,4
2420,4,4,4,3,2,6,4,2,3,11
2421,4,11,3,4,1,2,2,1,2,7
2422,3,3,3,6,3,4,4,13,1,2
2423,3,7,3,13,3,11,2,7,2,5
2424,1,2,4,2,4,13,1,4,1,13
2425,3,2,1,2,2,9,4,1,3,4
2426,3,8,2,5,4,4,2,10,3,4
2427,1,10,3,1,2,11,3,7,3,4
2428,3,2,3,9,2,7,4,13,4,5
2429,1,4,4,11,1,9,2,13,4,7
2430,2,5,1,1,1,2,3,12,4,10
2431,3,9,3,11,2,8,3,1,1,1
2432,4,11,4,8,4,7,3,5,1,3
2433,4,1,3,3,4,11,3,12,1,1
2434,1,10,2,9,4,9,4,1,3,1
2435,3,11,2,5,2,13,4,2,3,2
2436,4,3,4,4,4,12,2,4,4,2
2437,1,5,4,11,4,8,3,8,1,9
2438,2,11,4,5,3,5,4,6,1,12
2439,2,12,3,10,4,9,3,4,1,2
2440,1,8,1,6,1,4,3,1,2,5
2441,4,10,4,4,3,13,3,12,3,3
2442,1,7,1,12,1,11,3,9,2,13
2443,2,8,3,13,4,3,3,1,3,2
2444,2,3,2,6,4,10,1,2,2,11
2445,1,6,3,13,4,2,1,2,4,13
2446,4,11,4,3,2,5,2,9,1,12
2447,4,4,2,2,2,3,4,11,4,9
2448,2,8,1,6,1,5,1,10,3,8
2449,1,7,4,2,2,6,3,4,1,11
2450,3,5,2,8,1,6,1,9,4,12
2451,1,5,4,11,4,1,2,8,3,12
2452,4,9,1,11,4,7,1,10,2,12
2453,3,8,3,13,4,7,2,4,2,11
2454,1,3,2,10,1,7,1,5,1,9
2455,4,4,1,11,4,8,1,1,2,6
2456,4,2,1,6,3,10,2,11,4,3
2457,2,4,1,5,1,11,4,5,4,2
2458,4,3,2,1,1,10,2,8,2,6
2459,2,4,1,11,3,9,4,10,4,8
2460,2,4,2,2,1,7,4,9,1,12
2461,4,1,3,9,3,4,1,13,2,9
2462,2,4,1,2,4,8,1,5,3,7
2463,3,4,4,8,1,10,2,1,2,10
2464,4,5,3,4,3,9,3,6,1,9
2465,4,8,4,6,4,5,3,4,2,4
2466,2,6,3,9,3,4,4,3,3,8
2467,4,12,2,7,2,12,3,6,1,12
2468,3,11,1,3,3,7,3,4,2,2
2469,1,12,2,5,1,7,2,10,4,1
2470,2,10,3,11,3,9,2,6,1,11
2471,2,7,4,2,4,5,3,2,2,9
2472,3,8,1,4,4,9,2,7,3,9
2473,4,12,4,10,3,5,3,6,2,10
2474,4,5,3,8,3,12,4,3,2,12
2475,1,3,2,7,4,12,3,12,4,3
2476,3,10,2,11,4,11,4,10,2,1
2477,1,7,1,10,3,4,4,13,1,2
2478,4,2,1,2,2,2,2,8,3,12
2479,4,9,1,4,1,13,1,5,3,5
2480,1,9,4,3,2,9,3,9,4,13
2481,1,4,3,13,2,10,2,9,2,12
2482,4,10,1,10,2,9,3,5,3,3
2483,4,1,4,2,3,13,2,3,2,7
2484,3,5,1,9,3,10,4,1,2,1
2485,2,9,3,2,2,8,3,12,4,1
2486,1,3,4,4,1,5,2,4,1,7
2487,1,7,2,10,2,2,3,11,3,8
2488,4,5,2,13,2,11,3,13,3,1
2489,1,1,4,10,2,7,4,8,3,9
2490,2,3,4,8,4,13,2,4,4,6
2491,4,7,3,6,1,13,4,4,1,9
2492,1,13,3,1,2,12,2,4,3,11
2493,2,3,1,10,2,1,1,2,4,7
2494,4,8,4,13,3,8,2,12,2,2
2495,3,3,3,9,2,6,4,1,3,7
2496,4,10,3,3,4,12,3,8,3,7
2497,3,1,3,11,1,12,4,11,3,5
2498,2,6,4,9,2,5,4,12,1,3
2499,3,6,2,1,4,10,4,6,1,2
2500,3,2,1,3,4,10,2,5,3,5
2501,1,8,4,9,3,13,2,4,2,8
2502,4,8,4,6,3,12,3,6,2,5
2503,1,6,3,4,4,13,1,1,4,4
2504,3,1,3,12,3,4,2,5,1,2
2505,3,3,2,1,1,11,4,6,3,2
2506,3,10,4,6,2,8,4,2,4,12
2507,4,2,1,8,4,3,1,9,1,3
2508,3,2,3,9,1,7,3,8,2,1
2509,3,11,4,4,1,13,3,13,4,7
2510,3,8,2,9,4,7,2,2,3,11
2511,4,1,3,6,1,10,4,10,1,13
2512,2,8,2,12,1,1,3,8,1,11
2513,2,3,1,9,1,1,2,5,3,9
2514,2,5,4,1,4,2,1,13,1,7
2515,4,6,1,10,4,5,1,2,1,7
2516,1,8,2,13,1,13,1,6,2,2
2517,1,2,3,1,4,4,2,11,4,2
2518,3,11,4,13,2,8,1,4,3,12
2519,3,4,2,13,2,1,2,2,4,6
2520,1,13,4,13,1,1,2,5,3,1
2521,3,7,4,10,2,6,4,6,3,8
2522,4,4,4,5,1,12,1,1,2,10
2523,1,1,2,10,2,11,3,7,3,6
2524,4,7,1,10,4,11,4,2,2,1
2525,1,7,4,9,1,4,1,10,3,8
2526,1,7,2,11,1,12,2,4,4,1
2527,4,11,1,2,4,5,4,6,2,2
2528,1,7,3,9,3,3,2,4,3,7
2529,2,1,4,3,3,8,3,11,1,7
2530,3,2,2,10,1,6,3,10,3,13
2531,3,8,4,1,1,4,2,12,3,13
2532,2,10,3,4,1,10,3,6,2,1
2533,2,12,2,8,4,7,4,12,1,3
2534,3,1,2,8,4,4,3,13,3,7
2535,4,11,1,10,2,7,4,9,2,3
2536,1,4,4,1,1,8,2,2,4,13
2537,2,12,4,9,3,12,4,3,3,13
2538,3,11,2,7,1,4,1,9,1,6
2539,3,10,4,2,2,7,1,1,4,4
2540,3,13,3,6,2,7,4,13,1,11
2541,2,12,3,3,2,3,4,11,1,6
2542,4,6,1,7,1,8,1,5,3,5
2543,2,4,1,7,4,4,3,2,2,5
2544,1,6,2,3,4,1,2,9,3,6
2545,1,4,4,8,3,2,3,1,1,10
2546,1,6,1,2,2,1,2,6,3,3
2547,3,7,4,7,4,6,2,13,1,8
2548,1,13,3,13,1,10,2,7,4,11
2549,3,4,3,2,4,6,1,6,3,13
2550,1,13,4,10,4,13,3,6,4,8
2551,1,10,3,5,1,11,4,11,2,12
2552,2,8,2,4,3,9,3,5,4,4
2553,2,4,4,8,2,8,4,13,1,4
2554,2,9,4,8,1,12,3,7,3,11
2555,3,10,4,5,1,7,3,5,4,8
2556,3,3,3,9,3,13,4,13,1,3
2557,3,11,3,10,3,5,2,9,4,6
2558,3,11,1,6,1,12,1,9,2,10
2559,4,8,1,10,2,1,1,3,4,13
2560,3,5,3,7,2,1,4,6,3,9
2561,4,3,4,13,1,7,1,12,1,3
2562,4,3,1,13,1,3,1,8,4,11
2563,2,2,3,6,4,12,1,10,1,2
2564,3,11,2,11,4,12,1,4,2,8
2565,4,8,1,10,1,4,1,5,4,6
2566,3,8,4,6,3,3,3,7,4,3
2567,4,9,2,11,2,6,2,12,3,11
2568,3,6,3,10,1,2,4,12,3,12
2569,4,4,1,8,2,7,2,11,3,6
2570,2,3,2,1,1,13,3,4,3,13
2571,4,7,3,10,2,12,3,5,3,2
2572,2,9,2,10,4,4,3,6,2,7
2573,1,8,2,7,3,9,4,5,4,10
2574,1,8,2,5,2,9,1,12,4,1
2575,4,8,1,11,4,2,1,4,3,12
2576,3,2,1,3,4,7,2,3,4,6
2577,2,12,4,3,1,11,3,2,1,7
2578,3,4,1,3,4,11,2,6,3,12
2579,2,7,3,10,4,7,4,13,3,11
2580,3,10,1,10,3,4,3,2,2,2
2581,2,3,4,13,1,8,1,10,3,2
2582,4,13,2,1,1,9,3,3,1,1
2583,4,1,4,13,4,11,2,3,2,6
2584,1,2,4,8,1,5,2,11,3,4
2585,1,5,4,4,2,10,3,10,4,10
2586,2,6,3,3,1,2,3,13,1,9
2587,3,10,4,2,3,12,2,7,3,3
2588,3,1,2,13,3,5,1,13,4,3
2589,2,5,1,7,3,4,3,7,1,9
2590,4,4,4,6,4,3,1,13,3,3
2591,3,4,1,5,4,6,1,11,1,2
2592,3,7,2,7,1,5,2,2,4,6
2593,1,13,1,10,3,2,3,1,4,1
2594,2,2,3,12,1,2,4,11,4,9
2595,4,3,2,11,2,10,3,2,2,4
2596,1,1,2,3,4,2,2,9,3,11
2597,4,9,3,9,2,13,4,11,2,3
2598,3,10,4,1,2,13,1,6,2,12
2599,2,8,4,13,4,3,3,8,1,9
2600,2,4,1,2,2,9,3,2,1,13
2601,3,2,3,4,1,6,3,11,3,5
2602,2,3,3,4,3,8,2,1,1,3
2603,2,1,4,2,3,13,1,9,3,6
2604,4,2,3,1,1,8,3,13,3,3
2605,2,12,4,12,1,13,1,11,2,13
2606,3,1,1,8,1,13,4,3,4,10
2607,2,11,3,4,2,10,1,8,4,3
2608,2,1,3,3,4,8,1,6,4,1
2609,3,9,4,6,2,11,3,10,2,13
2610,2,7,1,4,2,8,4,11,1,12
2611,4,12,3,2,3,1,1,8,4,9
2612,2,4,2,5,2,7,1,5,2,1
2613,2,5,2,9,1,5,4,5,2,12
2614,1,9,2,11,4,1,1,6,3,12
2615,4,12,1,5,4,1,3,11,2,8
2616,2,12,4,8,1,4,2,9,2,11
2617,2,12,3,5,1,2,1,5,1,7
2618,1,1,3,11,2,6,2,4,4,7
2619,4,1,2,4,3,3,3,13,4,3
2620,2,10,4,9,3,6,3,1,3,13
2621,1,10,2,12,4,8,2,7,4,4
2622,4,2,3,11,3,12,2,5,3,2
2623,2,5,4,1,3,10,1,13,4,11
2624,4,4,4,8,4,6,1,10,2,8
2625,3,11,2,4,3,12,4,11,1,7
2626,1,3,3,2,2,6,1,8,1,7
2627,1,4,2,13,1,1,2,9,1,9
2628,2,5,4,4,4,8,3,7,1,13
2629,4,1,4,12,2,2,3,9,1,9
2630,4,10,3,10,4,3,4,12,3,4
2631,4,9,1,8,3,10,2,9,2,5
2632,2,1,2,10,4,8,1,6,3,7
2633,3,10,2,3,2,5,4,9,4,1
2634,2,13,3,3,4,7,1,5,2,7
2635,2,9,3,1,2,6,1,9,2,5
2636,4,8,1,13,2,5,3,2,3,13
2637,1,9,2,10,1,11,4,2,3,13
2638,3,4,2,7,1,2,3,6,2,10
2639,4,12,1,9,2,13,2,6,1,6
2640,1,12,2,5,1,3,3,6,4,5
2641,1,3,3,6,3,10,3,7,4,1
2642,1,8,3,5,4,4,2,6,4,12
2643,3,2,3,12,4,5,2,12,2,7
2644,3,11,3,12,4,2,1,3,2,8
2645,2,10,2,12,2,7,2,3,3,11
2646,3,7,1,9,4,11,1,6,3,5
2647,3,9,1,10,4,7,1,7,4,8
2648,2,4,1,9,1,8,1,7,1,12
2649,1,4,4,10,3,3,4,12,2,10
2650,4,6,1,12,3,12,1,5,4,13
2651,2,4,3,3,4,11,2,2,3,4
2652,3,1,4,1,1,6,2,10,4,7
2653,1,1,4,7,4,12,3,11,3,7
2654,1,11,4,6,1,6,3,4,2,1
2655,3,2,3,4,3,1,1,4,4,1
2656,1,5,3,9,1,1,1,6,4,6
2657,2,4,4,12,2,11,2,2,3,10
2658,2,12,4,1,4,12,2,4,1,2
2659,3,12,3,6,3,4,1,11,3,9
2660,4,8,4,2,4,13,4,7,3,4
2661,4,4,4,3,3,9,3,2,3,5
2662,4,3,4,10,4,13,2,5,2,4
2663,3,7,1,2,2,3,4,10,4,1
2664,3,5,2,1,1,10,4,11,1,6
2665,3,9,4,12,4,1,1,12,4,8
2666,3,4,1,5,1,1,4,3,2,7
2667,2,8,4,6,4,13,2,13,3,6
2668,4,6,3,8,3,6,3,9,1,3
2669,4,8,2,5,2,13,2,4,2,9
2670,2,13,1,5,2,7,3,11,2,9
2671,3,12,3,11,1,10,4,11,4,10
2672,2,8,3,1,4,4,4,3,4,6
2673,2,13,4,5,1,11,4,13,1,7
2674,2,6,3,8,4,8,1,5,3,10
2675,1,4,1,13,1,10,3,1,1,3
2676,3,7,2,8,1,4,4,9,4,1
2677,3,13,2,7,4,1,1,1,3,3
2678,2,7,1,10,4,3,1,11,4,12
2679,2,11,3,13,3,5,2,2,3,12
2680,2,12,1,7,2,8,4,13,2,5
2681,1,3,2,8,4,1,1,10,4,8
2682,1,6,1,9,2,2,2,5,4,8
2683,3,4,4,1,1,7,1,10,4,7
2684,2,6,2,12,1,4,1,1,3,7
2685,2,8,3,13,1,3,2,3,3,8
2686,2,5,2,13,3,13,2,4,4,5
2687,1,12,3,8,1,5,4,8,2,11
2688,1,10,2,2,2,12,2,3,1,8
2689,4,12,4,2,2,3,4,4,1,7
2690,2,11,3,5,1,8,4,1,1,4
2691,3,7,1,6,4,4,1,2,3,11
2692,3,13,2,7,1,2,1,5,2,2
2693,4,1,2,9,2,8,4,3,1,12
2694,4,11,2,10,2,13,3,8,2,4
2695,3,3,3,6,1,2,2,4,2,11
2696,3,13,1,2,4,8,4,10,4,2
2697,3,12,2,7,2,12,2,1,1,12
2698,1,8,2,9,4,7,1,3,4,11
2699,1,11,3,7,1,12,1,1,2,1
2700,2,13,3,9,4,4,4,5,3,11
2701,3,8,1,10,4,3,3,7,2,4
2702,1,13,4,8,4,6,4,9,1,8
2703,3,5,1,5,3,9,2,8,1,13
2704,4,1,3,5,2,1,1,8,4,9
2705,2,4,1,2,3,1,4,5,2,5
2706,1,3,2,13,4,2,1,5,2,5
2707,2,3,1,6,2,5,2,6,2,9
2708,1,8,2,10,2,12,4,2,1,1
2709,2,7,3,4,1,12,3,13,3,7
2710,3,8,4,12,2,7,3,10,2,1
2711,4,6,2,2,1,11,4,3,3,3
2712,2,6,1,3,1,7,1,12,2,11
2713,2,9,1,11,1,3,2,5,1,1
2714,3,12,4,6,4,10,3,11,2,3
2715,1,13,3,8,2,7,1,9,1,2
2716,3,8,1,13,2,1,4,8,1,11
2717,3,10,3,5,1,3,4,13,1,6
2718,1,13,1,9,1,7,3,3,3,4
2719,3,11,4,8,3,7,4,4,2,2
2720,4,9,2,5,4,1,4,11,4,6
2721,3,2,2,6,1,11,2,13,1,13
2722,4,8,3,6,2,1,2,2,2,6
2723,1,6,4,5,4,12,3,4,2,9
2724,3,5,4,13,3,1,4,10,2,4
2725,3,5,3,6,2,9,2,8,3,3
2726,4,7,4,3,3,5,3,1,4,4
2727,3,7,2,4,3,6,1,6,2,2
2728,3,9,1,6,3,8,4,4,3,3
2729,3,7,1,3,3,2,1,2,2,12
2730,2,4,4,12,1,11,3,1,2,1
2731,3,8,4,5,3,1,1,6,3,13
2732,4,9,2,13,4,4,2,10,3,11
2733,2,7,1,6,4,4,4,10,2,6
2734,1,13,3,7,4,8,2,1,1,9
2735,2,1,3,3,4,3,3,12,3,10
2736,3,10,1,12,2,13,1,9,4,9
2737,4,10,3,4,2,2,4,3,1,5
2738,1,6,3,13,3,1,2,3,1,4
2739,4,2,3,5,4,6,1,6,4,10
2740,2,5,1,5,2,8,4,2,3,7
2741,4,2,2,2,1,5,4,1,4,5
2742,3,5,2,3,4,6,1,8,4,10
2743,4,7,4,12,3,3,3,7,3,9
2744,2,1,1,8,3,1,3,4,1,12
2745,3,7,2,2,4,8,2,1,1,7
2746,3,2,2,12,3,4,4,5,1,9
2747,2,11,4,10,2,7,3,7,3,4
2748,3,2,4,4,1,3,2,8,3,12
2749,4,13,3,1,1,5,2,3,1,10
2750,2,8,4,8,1,12,4,13,2,2
2751,2,2,3,5,1,13,4,13,3,8
2752,4,11,3,2,2,10,4,4,4,1
2753,3,12,1,4,2,2,1,13,3,2
2754,1,12,3,1,3,10,1,5,2,4
2755,2,5,4,3,3,2,1,12,1,4
2756,3,6,2,2,2,11,1,4,1,8
2757,2,9,2,6,4,4,2,7,1,2
2758,2,1,1,10,4,5,2,12,4,2
2759,4,1,3,9,2,4,3,2,4,6
2760,2,11,1,11,4,12,4,9,1,1
2761,4,3,2,12,4,10,4,12,4,4
2762,1,6,2,10,4,6,3,13,4,11
2763,4,3,2,2,2,3,4,13,1,5
2764,4,1,1,13,1,10,1,2,1,11
2765,3,11,3,7,4,9,2,8,4,10
2766,1,10,3,8,1,13,1,7,2,1
2767,1,11,3,7,2,4,4,7,1,12
2768,1,12,1,8,4,10,4,7,4,13
2769,1,12,3,11,2,10,1,1,3,7
2770,1,3,1,12,3,7,4,3,2,1
2771,4,9,1,7,2,3,2,1,4,6
2772,4,13,1,12,4,11,4,9,2,5
2773,1,9,4,3,2,2,2,9,4,13
2774,3,1,4,13,2,5,4,3,3,9
2775,2,12,3,10,2,4,4,13,2,11
2776,4,1,2,12,2,4,4,7,4,2
2777,1,8,1,11,3,1,4,4,1,4
2778,3,8,4,10,3,6,1,2,2,11
2779,2,7,1,6,4,7,2,3,4,2
2780,2,10,3,4,2,2,3,1,1,4
2781,2,9,1,7,2,13,3,9,1,10
2782,4,12,3,3,1,8,4,1,3,1
2783,2,2,3,9,4,8,2,1,4,11
2784,4,2,3,7,3,6,4,8,1,12
2785,1,12,1,8,1,5,2,11,3,3
2786,4,7,4,10,3,12,2,3,4,4
2787,2,11,2,2,4,13,1,10,1,9
2788,3,7,2,8,3,12,2,13,4,7
2789,3,1,4,13,2,4,1,12,3,5
2790,3,9,4,8,1,11,4,7,3,5
2791,2,9,1,8,3,9,2,3,3,4
2792,3,12,2,6,4,3,3,4,1,11
2793,1,12,4,3,3,3,2,12,4,4
2794,2,3,4,8,3,1,2,1,2,11
2795,1,9,2,3,4,1,2,2,1,11
2796,1,13,3,11,3,2,4,10,4,11
2797,4,6,3,12,1,12,4,12,3,5
2798,2,6,2,9,2,10,2,2,3,5
2799,2,12,3,7,4,4,4,11,1,8
2800,1,11,3,1,1,6,4,10,2,12
2801,4,9,1,3,2,11,3,3,3,4
2802,3,4,3,10,1,12,1,5,3,11
2803,2,7,3,12,4,7,4,9,3,6
2804,1,13,1,5,4,9,4,13,4,3
2805,4,3,1,7,3,4,1,9,2,9
2806,4,6,4,1,3,3,4,12,4,9
2807,1,6,3,6,4,1,3,9,2,4
2808,2,1,3,5,1,8,2,3,3,8
2809,2,4,3,7,4,4,3,6,3,10
2810,1,12,1,3,4,8,2,7,2,10
2811,1,10,3,10,2,10,4,13,4,1
2812,2,2,4,6,1,8,1,9,1,6
2813,2,9,2,10,1,2,1,11,3,2
2814,1,5,1,13,4,6,1,12,4,8
2815,4,11,2,1,4,10,4,1,4,7
2816,2,12,3,12,3,6,1,9,3,9
2817,3,12,4,3,2,5,3,8,4,5
2818,3,12,2,3,3,10,1,12,3,2
2819,3,12,4,12,2,12,3,1,4,13
2820,2,7,1,3,4,3,4,4,2,1
2821,3,13,2,9,4,1,1,4,2,2
2822,1,5,4,5,2,13,3,10,2,11
2823,2,4,1,9,2,6,4,12,3,3
2824,1,8,4,13,3,6,2,9,1,11
2825,2,6,1,12,4,3,2,12,4,12
2826,4,11,2,8,4,5,1,10,4,9
2827,2,4,3,11,3,12,1,10,4,6
2828,1,12,3,3,2,12,3,10,2,11
2829,4,3,1,12,1,10,1,8,2,3
2830,2,3,2,11,3,8,3,13,1,13
2831,3,11,2,3,1,5,1,4,2,2
2832,1,6,3,4,4,7,2,6,4,11
2833,2,12,2,5,3,4,3,9,1,6
2834,3,12,2,8,4,7,4,8,4,6
2835,3,11,3,10,2,5,4,13,1,9
2836,3,1,2,6,1,9,2,2,4,6
2837,3,1,3,11,2,5,4,10,2,13
2838,1,3,1,12,4,4,3,10,4,6
2839,4,1,4,13,4,4,1,13,2,2
2840,4,4,3,7,2,11,1,1,1,2
2841,3,8,1,5,3,5,4,8,1,11
2842,2,4,4,12,3,8,4,1,3,5
2843,4,3,2,4,3,9,1,8,4,12
2844,1,12,3,2,2,10,2,13,1,2
2845,1,7,2,7,2,9,1,8,4,10
2846,4,12,2,13,1,5,1,8,4,9
2847,2,6,3,6,3,4,2,1,4,13
2848,1,3,3,8,3,5,2,12,2,10
2849,3,2,2,12,4,3,2,11,3,11
2850,1,11,1,1,2,13,2,3,2,4
2851,1,4,4,7,1,2,4,13,2,12
2852,1,12,3,9,2,6,1,6,1,2
2853,1,8,4,13,3,6,4,7,2,2
2854,1,4,4,9,2,6,4,5,2,1
2855,3,8,1,1,4,10,2,12,1,7
2856,2,3,1,1,1,3,1,10,4,5
2857,2,10,2,5,2,1,3,8,2,2
2858,2,11,3,6,3,4,1,10,4,12
2859,3,7,1,2,4,9,3,8,1,1
2860,1,12,1,9,2,1,3,13,4,2
2861,1,7,1,1,1,13,2,12,3,4
2862,3,5,3,8,1,7,4,13,1,6
2863,3,5,2,8,1,1,3,2,4,12
2864,2,3,1,10,2,7,4,5,2,9
2865,1,8,3,11,2,5,3,7,3,8
2866,3,4,1,2,2,6,4,5,4,6
2867,3,6,2,8,1,4,3,3,4,11
2868,3,3,1,5,3,13,4,12,4,1
2869,1,9,1,6,3,4,4,1,2,3
2870,3,3,3,7,1,2,4,3,2,10
2871,4,3,4,9,2,9,1,10,3,13
2872,3,4,3,1,1,10,4,1,2,4
2873,1,3,1,6,1,11,1,2,3,7
2874,1,11,2,2,4,11,1,6,1,4
2875,2,10,1,13,1,4,4,5,1,11
2876,3,4,1,10,4,5,1,13,1,3
2877,2,2,3,13,3,1,2,7,2,13
2878,4,2,3,1,3,9,2,13,4,7
2879,4,7,4,6,2,11,3,11,4,9
2880,4,11,1,1,4,1,2,3,4,5
2881,3,4,4,6,1,5,3,13,2,2
2882,2,7,4,2,1,5,4,5,3,8
2883,4,1,1,8,2,7,1,11,3,11
2884,1,9,4,9,3,6,2,2,3,3
2885,2,5,4,5,1,12,3,13,2,12
2886,4,8,2,3,2,7,1,11,1,1
2887,2,8,3,2,2,11,4,5,3,13
2888,4,2,3,7,3,3,2,12,3,1
2889,4,12,4,1,3,12,3,1,1,3
2890,4,1,2,12,4,4,3,7,2,2
2891,3,2,2,9,3,9,1,8,1,6
2892,3,10,3,3,2,13,4,11,1,9
2893,2,8,2,11,4,3,4,11,3,1
2894,2,5,2,13,2,10,3,4,3,10
2895,1,8,3,7,3,3,1,9,2,1
2896,1,8,4,6,1,3,3,3,4,7
2897,2,1,2,4,2,13,4,1,4,11
2898,3,9,2,2,4,3,2,9,4,8
2899,1,11,1,1,2,2,2,3,4,1
2900,3,13,3,12,1,10,1,13,4,11
2901,3,3,3,9,1,10,4,9,2,6
2902,3,5,2,12,1,4,4,12,2,4
2903,2,10,3,6,4,11,3,9,4,8
2904,1,5,3,10,2,2,2,10,4,12
2905,1,2,3,12,1,8,4,10,3,6
2906,3,9,1,11,4,9,3,10,3,6
2907,1,3,4,10,4,8,1,4,1,9
2908,3,3,2,4,1,7,2,3,4,5
2909,2,4,2,7,3,3,4,10,1,1
2910,3,8,4,5,3,9,3,10,1,8
2911,4,6,3,11,3,6,3,12,2,11
2912,2,5,1,6,3,13,1,9,1,2
2913,1,4,4,7,3,6,2,13,2,12
2914,4,9,4,10,4,2,3,9,4,3
2915,3,7,3,2,3,6,1,3,4,5
2916,1,8,2,11,3,8,3,4,2,8
2917,1,10,4,8,3,7,2,8,4,1
2918,4,10,4,1,4,8,3,4,1,10
2919,4,3,3,12,4,6,3,8,2,2
2920,1,13,1,3,2,7,4,10,3,11
2921,2,7,4,5,1,4,2,2,1,7
2922,3,13,2,5,2,3,2,12,1,6
2923,2,6,1,10,4,11,1,11,2,4
2924,4,6,2,8,1,4,2,4,4,13
2925,4,4,4,1,3,3,2,1,2,4
2926,4,12,1,3,3,3,3,10,2,11
2927,1,8,1,2,2,2,4,3,2,12
2928,2,1,4,6,4,13,3,1,3,8
2929,3,3,3,4,2,12,4,12,3,1
2930,3,12,2,5,3,7,2,6,4,8
2931,1,3,1,8,1,9,3,10,1,5
2932,3,10,4,9,4,2,4,13,3,11
2933,2,10,1,6,4,1,4,2,3,10
2934,2,4,4,13,1,8,1,7,1,11
2935,3,11,4,11,1,1,2,2,2,1
2936,1,10,1,3,1,4,2,2,4,3
2937,3,5,1,6,2,1,1,2,3,10
2938,4,4,3,3,2,4,1,13,2,11
2939,2,2,2,10,4,3,2,12,1,4
2940,4,5,1,8,2,13,4,8,4,12
2941,1,13,1,1,4,9,1,11,2,7
2942,2,13,2,8,4,7,1,11,3,4
2943,1,9,3,6,3,2,1,3,2,7
2944,1,6,3,8,4,1,3,4,4,13
2945,1,5,4,6,4,8,2,11,1,12
2946,3,8,4,10,3,5,3,1,4,5
2947,2,4,2,6,1,3,2,9,3,2
2948,1,9,3,12,4,2,3,3,2,1
2949,2,5,3,4,1,12,3,8,4,2
2950,2,8,4,12,4,10,3,1,4,13
2951,1,9,2,8,3,7,3,1,1,1
2952,1,5,4,11,3,9,1,11,1,4
2953,3,5,1,12,3,3,2,7,2,4
2954,3,4,1,8,2,5,3,11,3,1
2955,4,10,1,9,3,12,2,1,1,13
2956,3,9,1,6,2,6,2,12,2,3
2957,3,11,4,6,3,7,4,12,1,2
2958,2,3,2,4,3,9,1,5,1,11
2959,4,6,1,5,3,8,4,7,4,8
2960,4,1,2,10,4,5,1,1,4,3
2961,4,11,3,4,3,1,1,2,2,7
2962,3,9,4,10,2,2,4,5,2,1
2963,4,5,1,2,2,4,4,4,4,2
2964,2,8,4,3,2,1,4,12,3,4
2965,3,5,2,5,3,10,1,2,2,7
2966,3,11,4,7,1,9,1,5,2,11
2967,4,7,1,6,3,5,1,7,2,7
2968,3,2,1,13,2,8,4,11,1,3
2969,2,9,1,1,4,8,1,6,1,12
2970,3,10,4,4,4,3,2,4,3,12
2971,1,6,3,8,4,5,1,4,4,3
